ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
4960,11/21/2012,11/22/2012,First Class,ST-2053093,Shui Tom,Consumer,Chinandega,Chinandega,Nicaragua,Central America,LATAM,OFF-AP-4497,Office Supplies,"Hamilton Beach Microwave, Black",2443.48,13,0.0,121.94,589.293,Medium
49085,3/29/2014,3/31/2014,Second Class,BW-106533,Barry Weirich,Consumer,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Central Africa,Africa,FUR-CH-4530,Furniture,"Harbour Creations Executive Leather Armchair, Adjustable",3808.8,8,0.0,1523.52,588.13,High
21209,8/26/2015,8/27/2015,First Class,LA-1678059,Laura Armstrong,Corporate,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,FUR-TA-3422,Furniture,"Bevis Conference Table, with Bottom Storage",3427.15,7,0.47,-452.81,586.57,High
12161,9/20/2013,9/22/2013,Second Class,AB-10150139,Aimee Bixby,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-PH-5355,Technology,"Nokia Smart Phone, Full Size",3441.69,6,0.1,38.07,585.25,High
25438,5/16/2015,5/18/2015,Second Class,JH-158207,John Huston,Consumer,Melbourne,Victoria,Australia,Oceania,Asia Pacific,TEC-PH-3147,Technology,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9,581.88,Critical
33130,8/2/2015,8/8/2015,Standard Class,AS-100451402,Aaron Smayling,Corporate,Austin,Texas,United States,Central US,USCA,TEC-MA-3329,Technology,Bady BDG101FRU Card Printer,1439.98,3,0.4,-264.0,103.62,Medium
16988,11/24/2014,11/25/2014,First Class,BE-1141048,Bobby Elias,Consumer,Duisburg,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-3599,Technology,"Brother Ink, Color",1487.4,10,0.0,728.7,580.98,Critical
24443,11/8/2012,11/10/2012,Second Class,SZ-2003527,Sam Zeldin,Home Office,Nanchong,Sichuan,China,Eastern Asia,Asia Pacific,TEC-CO-6010,Technology,"Sharp Wireless Fax, Digital",3200.04,9,0.0,1183.95,576.71,Medium
30199,10/27/2012,10/27/2012,Same Day,RM-1937558,Raymond Messe,Consumer,Naihati,West Bengal,India,Southern Asia,Asia Pacific,FUR-CH-5380,Furniture,"Novimex Executive Leather Armchair, Red",2301.0,5,0.0,91.95,573.27,Critical
13879,11/19/2015,11/23/2015,Standard Class,HG-1484545,Harry Greene,Consumer,Lille,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,FUR-CH-4654,Furniture,"Hon Executive Leather Armchair, Adjustable",5729.35,14,0.1,63.55,572.95,High
50788,10/28/2015,10/30/2015,Second Class,DP-310586,Dave Poirier,Corporate,Meknes,Meknès-Tafilalet,Morocco,North Africa,Africa,TEC-CO-3710,Technology,"Canon Wireless Fax, Laser",5301.24,14,0.0,2597.28,568.45,Medium
40834,9/26/2014,9/28/2014,First Class,AS-100451404,Aaron Smayling,Corporate,San Francisco,California,United States,Western US,USCA,FUR-BO-3176,Furniture,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",477.67,2,0.15,84.29,43.01,Critical
40425,9/5/2015,9/6/2015,First Class,AS-100451404,Aaron Smayling,Corporate,Redmond,Oregon,United States,Western US,USCA,OFF-BI-3324,Office Supplies,"Avery Trapezoid Extra Heavy Duty 4"" Binders",88.07,7,0.7,-58.72,23.88,High
18241,1/29/2014,2/5/2014,Standard Class,JB-1600048,Joy Bell-,Consumer,Krefeld,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",3219.9,5,0.0,965.85,564.25,Low
23013,9/18/2013,9/21/2013,Second Class,AM-1070559,Anne McFarland,Consumer,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4501,Office Supplies,"Hamilton Beach Refrigerator, Black",2487.81,6,0.17,-269.79,562.14,Critical
45616,11/23/2014,11/23/2014,Same Day,AB-25586,Alejandro Ballentine,Home Office,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,OFF-AP-4745,Office Supplies,"Hoover Stove, White",2266.44,4,0.0,113.28,556.45,Medium
25026,6/13/2013,6/13/2013,Same Day,RP-192707,Rachel Payne,Corporate,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3611,Technology,"Brother Wireless Fax, Laser",3068.36,9,0.1,1124.9,555.77,High
27962,10/28/2014,10/31/2014,First Class,BK-1126011,Berenike Kampe,Consumer,Tongi,Dhaka,Bangladesh,Southern Asia,Asia Pacific,FUR-BO-4849,Furniture,"Ikea Classic Bookcase, Mobile",3728.43,9,0.0,1192.86,553.31,Medium
26669,12/12/2014,12/14/2014,First Class,JM-1525027,Janet Martin,Consumer,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,TEC-CO-3678,Technology,"Canon Copy Machine, Color",1581.48,6,0.0,0.0,550.74,High
29600,5/25/2013,5/28/2013,Second Class,GP-1474058,Guy Phonely,Corporate,Delhi,Delhi,India,Southern Asia,Asia Pacific,TEC-PH-5356,Technology,"Nokia Smart Phone, with Caller ID",1916.73,3,0.0,498.33,548.4,Critical
34336,10/4/2015,10/9/2015,Standard Class,AS-100451404,Aaron Smayling,Corporate,Pasadena,California,United States,Western US,USCA,FUR-TA-5066,Furniture,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.29,3,0.2,-6.42,12.65,Medium
19195,12/2/2014,12/2/2014,Same Day,NZ-1856545,Nick Zandusky,Home Office,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-4508,Office Supplies,"Hamilton Beach Stove, White",2432.16,5,0.1,513.36,546.9,Critical
32639,1/3/2015,1/5/2015,First Class,AS-100451408,Aaron Smayling,Corporate,Jacksonville,North Carolina,United States,Southern US,USCA,OFF-BI-3308,Office Supplies,Avery Recycled Flexi-View Covers for Binding Systems,28.85,6,0.7,-21.16,5.35,High
26731,1/28/2014,1/30/2014,First Class,SC-20695102,Steve Chapman,Corporate,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5443,Furniture,"Office Star Executive Leather Armchair, Red",2465.82,7,0.25,197.19,546.49,High
31278,5/7/2013,5/7/2013,Same Day,NC-186257,Noah Childs,Corporate,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-TA-3422,Furniture,"Bevis Conference Table, with Bottom Storage",1847.52,2,0.0,738.96,545.89,High
12035,11/27/2014,11/29/2014,First Class,NF-183858,Natalie Fritzler,Consumer,Graz,Styria,Austria,Western Europe,Europe,FUR-BO-4849,Furniture,"Ikea Classic Bookcase, Mobile",2899.89,7,0.0,927.78,541.59,High
29149,11/28/2013,12/2/2013,Second Class,NZ-185657,Nick Zandusky,Home Office,Nowra,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5774,Furniture,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,96.39,541.57,Medium
15896,9/29/2013,9/29/2013,Same Day,PM-1894045,Paul MacIntyre,Consumer,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,TEC-MA-5572,Technology,"Panasonic Printer, Red",2016.85,9,0.15,-0.05,540.77,Critical
18307,9/3/2014,9/5/2014,Second Class,MZ-1733545,Maria Zettner,Home Office,Malakoff,Ile-de-France,France,Western Europe,Europe,OFF-AP-4503,Office Supplies,"Hamilton Beach Refrigerator, Silver",3155.54,7,0.1,34.94,539.94,High
46257,7/26/2014,8/1/2014,Standard Class,HM-498033,Henry MacAllister,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",3856.14,6,0.0,1465.2,533.99,Low
21142,11/19/2015,11/25/2015,Standard Class,RW-195407,Rick Wilson,Corporate,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-3806,Technology,"Cisco Smart Phone, Full Size",3524.47,6,0.1,861.37,531.28,Low
10308,6/19/2013,6/19/2013,Same Day,LH-1715545,Logan Haushalter,Consumer,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-PH-5840,Technology,"Samsung Smart Phone, Full Size",2167.3,4,0.15,790.42,531.09,High
6776,10/11/2013,10/14/2013,First Class,FH-1436582,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-5839,Technology,"Samsung Smart Phone, Cordless",2556.0,6,0.0,178.92,530.486,Medium
16948,8/8/2012,8/10/2012,First Class,KM-1666048,Khloe Miller,Consumer,Augsburg,Bavaria,Germany,Western Europe,Europe,TEC-CO-5999,Technology,"Sharp Fax Machine, High-Speed",1469.25,5,0.0,308.4,527.87,Critical
11611,11/4/2012,11/8/2012,Second Class,PO-1886545,Patrick O'Donnell,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-PH-3807,Technology,"Cisco Smart Phone, with Caller ID",4448.83,8,0.15,1517.71,527.85,High
35876,7/26/2012,8/1/2012,Standard Class,AS-100451406,Aaron Smayling,Corporate,New York City,New York,United States,Eastern US,USCA,OFF-PA-6512,Office Supplies,Xerox 1956,65.78,11,0.0,32.23,4.36,Medium
1873,4/26/2014,4/28/2014,First Class,AB-1006028,Adam Bellavance,Home Office,Medellín,Antioquia,Colombia,South America,LATAM,FUR-BO-3891,Furniture,"Dania Classic Bookcase, Pine",2472.66,9,0.0,914.76,523.466,High
29120,12/26/2014,12/26/2014,Same Day,DB-130607,Dave Brooks,Consumer,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-3575,Office Supplies,"Breville Refrigerator, Red",3739.18,8,0.1,747.82,522.79,High
11743,3/13/2014,3/13/2014,Same Day,VM-2168591,Valerie Mitchum,Home Office,Bergen op Zoom,North Brabant,Netherlands,Western Europe,Europe,FUR-CH-5442,Furniture,"Office Star Executive Leather Armchair, Black",2570.87,11,0.5,-2211.17,520.89,High
